X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
363,428,422,404,466,350,497,294,530,255,419,254,432,187,436,144,438,102,371,247,366,172,361,125,358,82,331,265,300,206,276,169,260,135,299,301,277,286,284,317,297,348,4
358,425,415,401,457,347,487,293,517,254,411,252,421,186,424,143,424,102,363,245,357,171,351,125,347,83,324,263,292,205,269,170,251,138,293,298,273,281,280,311,292,340,4
354,422,411,397,450,343,479,289,509,250,404,249,413,184,415,142,414,101,357,243,351,169,345,123,339,81,318,260,286,202,262,168,244,136,288,296,269,277,275,306,287,335,4
351,420,406,394,445,340,474,286,503,246,399,247,409,183,411,141,409,99,353,240,348,168,341,121,334,78,314,258,282,200,258,167,239,137,285,293,266,272,271,301,282,329,4
347,415,400,389,439,337,465,282,493,243,393,242,402,177,402,135,400,95,347,236,341,164,334,117,327,75,308,254,277,197,253,165,235,135,279,290,261,267,265,297,275,325,4
339,410,391,383,429,330,452,275,480,236,385,237,391,172,389,130,385,90,339,231,331,160,323,114,316,73,300,250,266,194,241,163,223,134,270,284,251,268,256,297,268,325,4
295,401,344,374,377,315,394,258,420,216,336,227,335,163,329,125,322,85,293,222,282,151,267,109,254,69,259,237,225,186,194,156,170,126,231,270,208,260,213,296,225,330,4
290,394,335,367,366,311,382,255,403,212,328,223,324,161,316,122,306,82,286,217,271,149,256,106,244,66,252,235,214,184,185,155,164,127,224,269,198,258,202,288,215,314,4
284,388,326,363,355,308,371,253,391,208,318,221,313,159,304,120,294,81,279,216,264,149,247,106,233,65,246,233,207,183,176,153,155,124,219,265,190,259,196,290,211,316,4
278,383,319,357,346,305,359,251,380,206,310,218,304,156,293,116,283,78,271,212,256,145,239,103,225,63,239,229,198,180,168,150,147,121,212,262,184,258,191,287,207,312,4
271,379,312,352,336,299,348,245,368,202,302,214,294,153,283,114,272,77,264,210,248,144,230,102,216,63,233,227,192,178,161,148,140,120,207,259,178,255,185,284,201,308,4
265,375,306,348,329,295,337,242,356,198,295,213,286,152,274,113,262,76,258,209,240,143,223,102,209,64,227,226,186,176,155,145,135,116,201,257,175,253,183,282,199,307,4
261,371,301,346,323,293,330,240,348,196,288,210,280,149,267,110,255,73,252,207,234,142,216,101,202,63,222,223,180,174,150,143,129,113,197,253,172,249,179,281,196,307,4
260,368,301,343,321,289,325,236,343,191,284,207,276,146,263,108,251,71,249,203,231,138,212,98,195,60,221,219,178,172,146,141,124,109,198,249,169,246,176,277,193,305,4
260,365,300,340,319,285,322,231,341,187,281,205,272,144,260,105,248,69,247,202,229,137,210,96,193,58,219,218,178,171,146,140,123,110,197,247,168,244,173,276,189,305,4
261,364,300,339,318,285,320,230,339,186,282,203,272,143,259,105,247,69,247,200,229,136,210,95,193,58,220,216,179,170,146,139,124,109,198,245,169,243,173,276,190,305,4
271,361,314,340,339,287,351,230,371,186,304,202,296,139,286,101,274,64,266,198,251,132,233,90,216,53,235,213,199,164,169,134,146,105,211,244,184,235,190,267,205,296,4
281,360,322,339,349,284,358,227,377,183,310,198,303,137,294,99,285,62,273,195,259,129,242,87,227,50,243,212,206,162,175,132,154,102,217,243,194,236,200,270,214,300,4
286,361,332,339,359,282,369,225,389,183,319,197,314,135,306,96,298,59,280,193,268,126,252,85,238,48,249,211,214,159,185,128,163,99,222,243,203,232,209,265,222,294,4
298,361,342,339,370,283,382,225,404,182,328,196,325,133,317,94,309,56,289,192,277,124,263,82,250,44,257,209,223,157,194,123,173,92,230,241,212,233,218,268,231,298,4
302,362,350,340,381,283,395,225,418,182,339,196,336,132,330,93,323,54,298,192,287,122,273,80,260,42,266,209,233,155,205,121,183,90,239,241,220,229,225,263,236,292,4
311,361,359,340,392,283,409,226,430,182,349,195,348,131,342,90,336,52,308,190,296,121,283,77,271,38,275,207,242,152,214,116,193,83,246,239,227,231,234,265,247,294,4
324,362,370,338,402,285,420,230,445,188,360,195,362,131,359,90,353,51,319,189,310,116,297,72,285,32,285,205,252,149,225,113,205,80,255,237,236,226,242,260,255,290,4
331,364,379,340,412,287,434,233,460,191,371,194,376,129,374,89,370,49,330,188,323,114,313,69,303,27,294,204,264,146,238,110,219,75,264,236,245,220,252,253,265,283,4
341,363,401,344,445,298,477,246,511,206,412,198,433,129,440,86,442,45,367,187,371,109,372,61,369,16,326,199,309,133,294,93,283,55,292,231,277,200,280,232,289,266,4
349,364,406,346,450,299,484,248,519,210,418,197,439,132,449,89,456,47,374,185,379,108,379,61,378,16,334,199,316,131,298,90,286,50,297,229,284,200,287,231,295,261,4
349,364,408,348,453,302,490,252,527,213,422,199,446,133,456,88,464,45,379,184,386,98,387,43,388,-5,338,196,321,127,305,84,294,44,301,229,285,201,289,231,296,262,4
348,365,409,348,456,300,493,251,533,213,427,199,452,134,463,90,471,47,382,185,392,100,394,46,395,-2,342,196,327,128,311,85,299,46,305,227,289,200,292,227,298,256,4
350,367,411,346,458,298,497,250,535,213,427,196,453,132,465,88,473,45,382,183,391,98,393,44,395,-4,341,196,326,128,310,85,299,47,305,227,289,201,292,226,299,252,4
348,367,409,346,457,298,496,249,535,214,426,196,453,131,466,87,474,44,380,182,390,96,393,41,396,-7,339,196,324,127,309,83,298,46,302,228,287,203,289,227,297,252,4
346,368,407,347,454,299,494,250,531,212,425,197,450,133,463,89,471,45,378,182,387,95,390,39,393,-10,337,196,321,127,305,84,294,47,300,228,284,205,287,228,295,252,4
344,369,405,348,452,299,490,249,526,211,422,198,447,133,459,88,467,46,376,184,385,100,388,46,391,-2,334,197,318,130,302,88,292,51,299,229,282,209,285,232,293,255,4
344,371,404,349,451,299,488,249,524,211,419,199,444,134,455,89,463,46,374,186,382,104,385,50,386,2,333,199,316,132,299,90,287,53,297,231,281,208,283,234,291,259,4
343,373,403,352,449,301,486,249,523,213,417,201,441,135,452,90,459,48,372,189,380,112,382,62,383,17,332,202,314,135,298,92,287,55,297,233,279,209,282,235,290,262,4
344,376,404,353,449,304,485,254,522,217,416,205,439,139,450,95,457,53,372,194,379,116,380,67,381,22,332,207,314,139,298,96,287,57,296,238,280,211,282,236,291,263,4
347,388,405,367,449,317,484,265,519,226,419,217,441,151,449,107,454,65,374,205,380,129,380,80,379,35,333,218,315,154,299,114,288,79,298,247,282,229,285,256,293,284,4
348,390,407,369,452,320,486,268,522,230,418,221,439,155,448,112,455,70,374,210,379,134,379,85,379,39,333,224,314,158,297,118,285,81,298,254,280,231,283,256,292,282,4
348,394,407,374,452,325,485,273,522,235,418,225,439,159,448,116,455,73,374,214,379,138,379,89,379,43,333,227,315,162,298,122,286,86,298,258,281,233,283,259,292,285,4
349,398,408,378,452,328,485,277,520,239,416,230,437,164,447,120,453,78,372,218,377,142,378,93,377,47,332,232,312,167,295,127,281,91,298,263,280,239,283,265,290,291,4
349,403,406,383,450,334,483,283,518,245,414,234,435,169,444,127,449,84,370,223,374,149,373,100,371,54,330,237,309,174,291,135,277,99,296,268,278,248,281,277,289,305,4
348,409,405,389,448,340,481,290,516,252,413,241,434,176,442,133,446,91,368,230,371,155,370,107,367,61,328,244,307,183,289,145,275,110,295,274,276,257,279,285,287,313,4
348,417,404,397,447,348,480,298,513,259,413,250,432,184,440,141,444,98,367,238,370,164,368,115,366,70,328,252,305,192,286,153,272,119,295,282,276,266,279,297,287,327,4
349,426,404,405,447,357,480,307,512,268,412,257,432,192,439,149,443,107,367,246,369,172,366,124,363,81,328,260,306,200,287,165,273,132,295,291,276,273,279,302,287,331,4
349,434,406,413,448,366,481,317,514,278,414,266,433,202,440,161,444,120,369,255,370,182,367,136,363,94,329,270,307,209,287,172,272,139,297,301,278,279,281,307,289,335,4
353,439,411,418,453,372,485,324,518,286,416,272,435,211,443,170,447,130,371,261,373,188,370,142,366,100,331,276,309,218,290,182,274,150,298,308,281,286,284,310,292,335,4
367,448,430,432,479,384,515,337,552,301,441,285,464,224,474,186,481,148,393,273,397,201,397,158,396,117,351,286,332,230,314,197,300,165,317,317,304,302,308,336,317,368,4
379,449,439,431,487,382,524,335,561,301,449,281,471,223,484,185,492,146,402,269,407,198,408,152,407,109,360,284,340,227,322,193,308,161,325,318,310,298,314,324,319,350,4
385,448,447,428,494,379,532,332,571,298,455,279,481,220,494,182,503,143,408,268,414,196,417,150,417,106,366,283,347,225,331,189,318,155,331,317,317,295,320,320,325,345,4
390,445,453,424,501,375,540,328,581,295,462,274,490,214,505,174,516,134,415,264,422,190,425,143,426,100,373,280,354,221,337,181,324,145,338,315,324,291,326,318,331,345,4
395,444,459,422,508,372,548,325,590,291,470,271,500,208,516,168,527,128,422,261,431,186,436,138,438,95,380,277,361,217,346,177,334,140,344,312,331,287,333,311,337,336,4
402,440,465,419,515,368,557,321,599,287,477,266,507,203,524,162,537,122,430,256,439,179,445,131,448,87,387,271,371,211,356,171,343,134,350,305,338,278,339,303,342,329,4
404,438,469,416,521,365,563,316,607,283,483,262,514,197,533,155,546,115,436,251,447,174,454,125,457,81,392,266,379,206,366,165,354,128,355,300,343,274,343,300,346,327,4
404,432,470,410,523,359,568,311,611,278,486,257,520,192,539,150,553,109,438,247,451,167,459,118,463,73,395,262,382,200,371,158,360,120,356,295,348,267,349,290,350,315,4
401,428,469,407,523,355,568,306,610,271,486,252,519,187,538,145,553,104,437,241,450,163,459,113,465,68,393,256,380,194,370,151,362,112,356,288,347,267,348,296,352,325,4
399,421,466,401,520,349,565,299,606,263,483,247,515,180,534,138,547,96,434,236,447,155,456,105,460,60,390,250,376,187,366,144,358,104,352,283,342,261,344,292,348,324,4
395,417,461,396,515,343,558,291,599,255,475,242,508,174,525,131,536,89,427,231,440,150,448,100,453,54,383,245,368,181,358,137,351,97,345,278,336,256,339,287,344,319,4
406,407,465,369,503,302,526,242,556,199,440,215,453,144,460,100,464,57,393,215,387,136,384,87,381,40,356,237,324,178,304,139,288,102,327,277,311,264,323,300,337,335,4
412,406,467,367,500,300,524,237,552,189,434,212,444,138,447,93,446,49,388,216,379,138,373,86,366,39,353,242,321,180,300,140,283,104,329,282,313,259,324,290,337,320,4
413,406,468,367,502,298,527,234,555,188,435,211,446,138,450,93,449,50,390,214,380,136,373,86,365,40,355,239,324,177,303,136,285,98,331,279,316,257,328,291,342,323,4
414,405,469,366,503,296,527,231,554,184,435,209,446,136,450,90,450,48,390,213,380,134,374,84,367,38,355,238,326,177,306,136,289,98,332,279,319,261,332,294,346,325,4
413,406,469,366,503,295,526,230,551,183,434,210,444,137,446,91,446,49,389,216,377,135,370,84,362,38,354,242,324,180,304,139,287,102,331,283,319,262,331,294,345,324,4
409,410,466,370,502,299,526,235,552,187,436,212,446,140,449,94,448,51,389,217,379,137,372,87,365,41,354,244,325,181,305,141,287,104,330,285,317,262,328,292,340,322,4
407,412,464,374,502,306,528,243,556,197,438,216,450,143,454,98,454,55,391,219,383,139,378,89,371,43,354,245,327,181,307,141,290,104,329,285,316,260,326,289,337,318,4
403,414,462,379,501,312,529,249,558,203,439,220,452,147,457,102,458,59,392,222,386,141,381,90,375,44,355,247,327,182,308,143,291,107,328,287,315,261,323,291,334,321,4
400,415,459,381,500,316,530,255,560,210,441,223,456,151,461,106,462,63,393,224,389,143,385,93,379,47,355,248,329,183,309,144,293,109,328,287,314,260,322,287,332,314,4
398,418,458,386,500,324,532,266,564,222,443,227,462,156,469,111,472,67,396,226,394,146,391,95,386,48,357,250,332,186,312,145,296,108,329,290,314,264,321,287,330,310,4
396,419,457,389,500,329,533,273,566,230,445,231,464,161,473,116,477,73,397,227,397,147,395,96,391,50,358,250,333,186,314,146,299,110,328,289,314,263,321,287,329,312,4
390,429,453,406,498,354,533,304,570,266,456,248,477,182,486,138,491,96,408,238,411,159,410,110,407,64,366,255,343,190,324,150,310,114,331,292,314,264,319,284,328,306,4
389,427,450,406,493,360,527,310,564,271,460,247,483,183,494,141,499,98,412,235,417,158,417,109,415,64,369,252,346,187,329,148,315,111,333,288,317,258,320,283,328,308,4
391,424,447,406,488,364,517,317,554,278,463,248,486,184,496,142,501,100,415,234,421,158,420,109,418,65,372,249,350,188,331,148,317,111,336,284,317,265,317,296,322,326,4
388,424,442,409,485,369,514,323,550,284,464,250,485,185,494,143,499,101,416,236,423,159,422,110,421,64,372,250,352,187,333,147,319,110,336,283,316,262,313,296,317,330,4
385,424,439,410,483,372,514,328,550,290,465,252,487,187,495,146,502,103,417,237,425,160,425,111,424,65,373,249,353,188,334,147,321,109,337,281,316,264,311,300,315,336,4
380,420,434,407,477,370,507,328,544,290,463,252,485,189,494,148,500,106,416,235,424,159,423,110,423,65,373,246,353,186,334,146,321,109,336,277,316,262,312,298,315,332,4
382,419,433,406,474,370,503,328,540,292,462,249,483,188,492,148,498,106,416,232,424,157,423,109,423,62,373,243,352,184,333,145,319,109,336,274,314,260,308,296,311,331,4
380,418,431,405,469,370,497,329,534,293,459,250,480,188,488,147,494,105,412,233,421,158,421,109,420,62,370,244,350,184,330,145,317,108,333,275,312,257,307,293,309,329,4
378,415,427,403,466,368,491,327,528,292,457,248,478,187,486,146,493,104,410,231,420,155,420,106,419,60,368,242,349,181,329,142,317,106,332,273,310,250,304,287,307,325,4
378,412,426,399,462,363,486,321,524,288,455,244,475,182,483,143,488,101,409,228,418,151,418,103,417,57,368,239,347,177,325,138,313,102,332,269,310,246,303,283,307,321,4
377,408,423,395,458,358,480,316,518,282,452,240,471,178,478,138,484,97,407,223,416,147,415,100,415,54,366,234,344,173,322,134,309,98,331,265,308,242,301,279,303,316,4
370,400,416,384,448,344,471,299,504,260,440,229,458,167,465,127,469,85,397,214,404,139,402,92,401,46,356,225,334,164,313,124,299,86,321,255,298,233,293,268,298,304,4
373,397,417,382,449,339,470,293,503,254,437,226,451,162,456,122,459,80,393,213,399,138,396,91,394,44,354,226,330,165,307,125,293,87,321,257,296,239,294,276,301,313,4
375,398,420,380,452,334,471,283,503,241,432,224,445,160,449,119,451,77,388,214,391,137,387,90,383,44,349,229,325,168,301,129,286,93,318,262,295,241,291,279,297,315,4
376,401,421,380,452,329,471,276,500,232,425,225,436,158,439,116,440,73,381,216,382,139,376,91,370,45,343,233,317,173,293,135,277,99,312,267,289,249,288,285,295,319,4
376,402,422,379,451,326,469,272,497,226,420,224,428,157,429,115,428,72,376,218,373,140,366,92,358,47,339,237,310,175,285,138,266,102,309,272,287,252,288,287,297,321,4
379,402,424,378,452,323,469,267,497,219,418,223,424,155,424,112,423,69,374,219,368,140,361,92,353,47,338,238,310,177,283,139,264,101,310,274,289,252,292,288,300,323,4
382,403,428,375,455,317,469,259,494,211,418,221,423,152,423,109,421,67,374,219,366,140,359,92,352,47,337,241,309,178,283,139,264,100,309,279,290,254,296,287,306,319,4
385,402,430,372,456,312,470,252,494,202,418,217,421,149,419,106,416,63,373,216,363,138,355,91,346,46,338,238,309,176,283,138,263,100,311,276,294,249,299,284,308,317,4
387,401,433,369,459,308,472,247,495,197,419,215,421,147,420,103,416,60,375,214,364,135,355,88,347,43,340,235,310,172,286,134,266,95,312,273,297,241,303,274,312,306,4
387,400,434,366,462,303,475,241,497,190,423,211,426,144,425,99,421,56,378,209,369,132,361,84,353,39,340,230,313,167,293,129,275,91,310,266,298,231,304,258,312,284,4
385,397,435,364,465,301,477,238,501,187,424,208,430,140,429,93,426,51,380,204,372,127,366,79,359,34,342,222,314,158,296,118,282,79,308,256,288,228,294,245,304,259,4
381,394,436,359,474,295,488,234,509,187,426,202,435,132,436,87,432,45,381,197,375,121,369,73,360,31,342,214,319,153,301,113,284,73,310,247,284,213,265,193,246,170,5
382,388,447,359,494,296,528,238,561,201,442,198,463,125,471,76,475,32,395,188,399,105,399,49,396,0,352,197,344,126,337,79,330,37,312,224,287,176,270,143,257,109,5
384,388,449,359,497,301,533,247,567,208,445,198,468,125,479,76,484,32,397,186,405,98,407,39,406,-10,354,196,349,121,343,73,338,30,313,224,291,174,276,140,265,107,5
385,385,450,357,498,301,536,248,571,209,446,194,469,121,481,72,487,29,398,182,407,90,409,30,409,-20,354,193,352,118,346,70,342,28,313,222,291,173,276,140,265,107,5
383,386,449,359,498,303,535,250,570,213,446,194,471,120,483,72,489,30,398,183,407,97,409,43,408,-2,354,193,352,118,346,71,342,29,313,221,292,174,277,142,265,110,5
378,383,442,364,495,313,538,263,576,228,452,202,480,128,494,81,502,38,404,185,417,91,420,30,420,-20,359,191,360,115,357,68,353,28,317,216,301,167,290,135,281,104,5
375,388,439,369,493,320,537,274,578,242,454,206,483,136,499,91,510,49,408,189,422,104,426,53,426,11,364,193,370,119,371,71,373,30,321,215,308,163,299,128,293,95,5
372,385,439,369,492,324,534,277,575,243,452,209,481,137,496,88,505,43,406,187,421,88,427,22,429,-33,362,191,364,115,365,66,366,25,319,214,307,161,300,129,295,97,5
377,392,438,373,486,328,525,285,568,254,449,208,476,139,492,93,501,50,405,190,419,98,422,41,422,-6,362,197,365,122,364,75,363,34,320,222,309,169,302,136,297,104,5
375,393,435,377,482,335,517,290,560,259,447,211,473,141,486,93,494,50,401,193,415,102,417,45,416,-3,359,199,363,124,362,75,362,34,318,223,308,170,302,135,298,103,5
376,393,435,377,480,336,514,292,557,260,443,213,468,142,480,94,488,49,398,194,411,100,414,39,415,-13,356,200,359,125,357,76,357,34,315,225,306,172,301,138,298,106,5
370,395,426,382,469,341,497,297,537,263,433,218,457,149,468,100,474,55,390,199,402,103,402,41,400,-15,349,205,352,130,349,81,347,41,310,228,303,174,300,140,296,109,5
370,390,424,381,467,342,496,298,536,263,432,217,456,148,466,96,472,51,388,198,400,100,402,37,401,-20,349,202,351,129,351,80,350,41,310,222,303,170,298,137,294,108,5
370,393,424,383,466,343,494,299,533,266,431,218,454,149,464,98,471,54,387,199,399,106,400,47,398,-7,348,203,350,130,349,81,349,42,310,223,303,171,297,137,293,109,5
369,391,423,382,464,344,493,302,534,268,431,217,454,147,463,96,469,52,388,199,399,106,400,45,398,-9,349,203,351,130,349,80,348,41,311,221,304,170,298,137,294,109,5
369,393,423,382,464,344,493,302,534,269,432,218,455,149,465,98,471,54,389,200,401,108,401,47,400,-6,350,204,352,131,351,81,350,42,311,223,305,172,299,137,296,108,5
368,397,423,385,464,345,494,300,536,268,430,221,454,151,463,100,470,55,386,203,399,112,400,54,398,1,347,207,350,133,349,84,348,44,309,227,303,174,297,139,294,110,5
367,401,424,386,465,343,497,297,538,262,426,221,449,150,459,102,464,57,383,204,396,120,396,68,394,22,345,209,347,137,345,89,343,48,307,231,299,178,293,144,289,114,5
365,405,426,384,470,336,504,286,542,252,426,219,449,148,457,101,461,57,382,204,394,122,394,68,391,22,342,210,344,137,343,90,342,49,303,233,294,179,289,145,287,113,5
370,405,433,379,476,325,510,272,548,236,422,217,444,145,453,97,458,54,376,204,387,120,387,65,384,21,335,214,335,139,333,91,332,50,297,239,285,187,280,153,277,122,5
374,406,439,372,481,309,514,253,547,213,419,212,439,138,448,89,452,46,370,205,371,121,370,68,366,24,328,219,320,144,314,95,310,51,292,249,274,196,263,162,256,129,5
375,406,439,372,480,310,513,253,545,212,419,212,441,137,450,89,454,46,370,205,373,120,372,67,369,24,328,219,318,143,311,94,306,51,291,250,270,198,257,163,247,128,5
377,407,440,371,480,309,512,253,543,210,417,212,438,138,447,89,451,46,368,206,370,123,368,70,365,26,326,222,316,147,307,98,300,53,290,255,268,203,253,168,242,134,5
378,406,440,369,479,306,510,251,541,209,414,211,433,136,442,88,446,46,365,206,365,123,362,70,358,27,323,223,310,150,300,101,292,57,288,257,264,207,248,174,236,141,5
379,406,441,369,480,306,510,251,541,208,412,210,430,136,438,87,442,45,363,206,361,123,358,71,353,27,322,225,305,153,294,104,284,60,289,261,262,212,244,179,229,147,5
381,405,443,367,481,305,511,249,543,206,412,209,429,134,437,85,441,42,363,207,360,123,357,71,352,27,322,225,303,153,290,104,279,59,289,262,261,213,242,181,226,149,5
385,403,445,364,482,300,510,245,541,202,412,207,428,131,435,83,439,40,363,206,359,122,355,70,349,27,323,225,302,154,288,105,277,61,291,262,262,214,243,183,227,150,5
390,400,448,360,483,294,510,239,539,195,411,203,425,128,432,79,435,37,363,204,356,120,351,68,345,24,325,226,300,156,285,107,273,62,295,264,264,217,244,185,227,152,5
394,398,450,355,485,290,511,235,540,190,411,201,424,125,430,77,432,34,364,202,356,119,351,67,345,23,328,225,301,154,284,106,270,61,299,264,266,216,245,183,227,149,5
395,395,452,352,486,287,511,231,540,187,412,199,425,124,431,75,433,32,365,200,357,117,351,65,345,20,329,223,302,152,285,103,271,58,301,261,268,214,246,181,228,146,5
404,391,456,345,486,277,509,221,536,177,410,190,421,116,425,68,426,26,364,195,352,113,346,61,337,17,331,221,300,152,282,105,268,61,306,262,273,217,253,185,236,151,5
407,392,458,345,487,276,508,219,532,173,407,191,416,116,418,68,417,26,363,197,348,115,340,63,331,19,331,224,296,158,278,113,262,69,309,266,279,221,260,188,244,154,5
408,394,460,345,487,275,507,218,531,172,406,190,410,115,410,68,407,26,363,198,345,118,335,67,325,23,332,227,298,160,278,115,261,72,310,270,282,223,266,190,251,156,5
412,392,462,342,486,271,505,214,529,169,406,188,406,115,402,68,396,27,363,199,342,119,330,68,318,24,334,229,298,161,278,117,260,74,314,273,288,227,271,194,256,160,5
415,391,464,340,486,267,504,211,525,165,404,186,400,113,394,67,387,27,362,199,339,121,326,70,314,27,333,230,297,163,276,119,258,77,314,274,289,229,273,196,258,162,5
415,392,464,341,486,268,503,210,524,164,403,187,399,114,393,67,384,27,362,199,338,120,323,69,308,27,334,229,296,162,274,118,255,76,315,272,287,227,271,195,255,161,5
416,393,466,341,488,269,505,212,526,167,405,189,403,115,397,68,390,29,363,200,340,121,325,70,310,27,334,231,298,163,276,119,257,76,315,275,289,230,272,197,256,162,5
415,395,465,344,488,272,507,215,528,169,406,190,406,116,401,69,395,29,364,201,342,121,328,70,314,27,335,231,299,164,278,119,259,76,316,275,289,230,272,197,256,162,5
413,397,464,347,490,276,509,218,531,171,408,192,409,117,406,70,400,28,365,202,345,121,331,70,317,27,335,230,299,164,278,119,260,77,313,272,283,227,265,194,250,160,5
406,399,461,353,491,284,512,225,535,179,413,194,418,119,416,71,412,29,368,200,352,118,342,67,331,25,334,227,302,158,282,112,267,69,310,268,281,222,263,189,249,155,5
404,402,459,360,492,293,516,236,543,191,419,199,428,122,430,74,428,32,373,202,361,119,352,68,343,23,337,227,308,157,290,111,277,67,311,268,284,220,268,186,255,152,5
392,416,451,382,493,322,526,268,558,226,431,216,447,138,453,88,455,43,381,213,377,130,372,77,367,31,341,233,319,160,305,112,295,68,308,270,284,220,270,186,259,150,5
392,419,452,384,491,325,524,271,557,231,429,217,447,141,455,92,458,48,381,215,377,131,373,78,367,34,341,235,320,164,306,116,296,72,309,272,285,223,269,190,257,156,5
390,422,450,388,490,329,525,278,559,238,430,220,448,144,456,95,459,51,381,217,378,132,374,79,368,35,341,237,319,165,305,118,295,74,308,274,285,224,270,191,258,157,5
389,423,449,391,490,333,526,282,561,244,432,223,451,147,459,99,463,55,383,219,381,135,377,83,372,38,342,238,322,166,309,119,299,75,309,274,286,225,271,192,261,158,5
390,424,450,392,491,336,527,286,563,248,434,226,454,150,462,101,466,57,385,221,383,136,380,84,375,39,344,239,324,167,311,120,301,76,310,274,286,226,272,193,261,158,5
389,425,448,394,491,339,527,289,564,252,435,228,455,152,464,103,469,59,385,222,385,138,382,85,377,41,343,239,325,167,313,119,303,75,308,273,284,224,269,191,257,156,5
387,425,448,394,491,340,528,291,565,256,436,229,457,153,467,104,471,60,386,223,386,139,383,86,379,41,344,238,328,165,316,117,306,73,308,272,285,221,269,187,257,153,5
386,425,447,394,490,341,526,293,562,257,435,230,457,155,468,105,473,61,386,222,388,138,385,85,381,40,345,237,329,164,317,115,308,70,309,269,286,220,271,186,258,151,5
386,425,446,395,489,343,524,295,560,259,435,230,456,155,466,105,471,60,386,221,387,137,383,85,378,40,344,236,328,163,316,114,307,70,308,268,285,218,270,184,258,150,5
386,424,446,396,489,345,524,297,559,261,436,229,458,154,467,105,471,60,387,220,388,135,385,82,379,38,345,233,328,159,317,110,307,66,309,264,285,212,269,177,258,141,5
385,423,446,397,489,348,522,299,559,265,438,229,462,154,472,105,476,60,390,219,393,136,390,83,385,37,347,231,333,157,324,109,317,65,310,261,284,209,269,173,258,138,5
385,424,445,398,488,350,520,302,556,266,438,229,463,154,473,103,479,58,390,218,395,134,392,80,388,35,348,229,335,155,327,106,321,63,311,259,286,207,270,171,259,136,5
385,420,445,395,487,350,516,303,546,263,441,222,465,147,474,97,479,52,394,211,399,128,397,74,392,28,353,222,344,149,339,101,334,59,316,249,298,197,287,161,279,127,5
385,417,443,394,483,351,504,304,535,264,440,221,463,147,471,97,475,50,394,209,401,126,398,71,393,25,354,219,347,147,342,98,338,56,317,246,302,193,293,157,287,124,5
385,415,443,391,483,346,503,298,533,256,437,217,460,142,468,93,471,46,392,206,400,124,397,70,392,24,354,216,347,145,342,97,338,55,319,243,304,192,293,157,286,124,5
383,412,441,388,480,344,499,295,527,253,433,214,454,140,461,91,464,45,389,203,395,121,391,66,386,20,351,214,344,142,339,94,335,53,316,241,300,190,290,155,283,122,5
382,412,439,388,477,345,494,297,521,254,431,213,451,139,457,89,459,42,387,202,393,121,388,67,382,21,349,214,342,143,336,95,330,54,315,241,301,191,291,156,282,125,5
380,413,437,390,474,348,491,300,517,255,429,215,449,140,455,90,457,42,386,204,392,121,387,67,381,20,349,214,342,144,335,95,330,53,314,241,302,189,292,153,285,121,5
379,413,436,391,473,348,489,301,514,254,428,216,448,141,453,91,454,43,385,205,391,122,385,67,378,20,348,215,342,144,335,95,330,53,313,241,302,189,293,153,286,121,5
379,414,436,391,473,348,488,300,513,254,427,216,446,142,451,91,451,44,383,205,389,122,382,68,374,22,346,216,340,144,333,96,327,54,311,242,300,190,290,154,283,122,5
380,415,436,392,473,349,488,301,513,254,426,217,444,141,449,91,450,43,383,207,388,123,382,69,374,23,347,217,340,147,332,98,326,56,312,243,301,191,291,155,283,123,5
381,415,437,392,474,349,489,301,514,254,425,218,444,143,448,93,449,45,383,208,387,124,380,70,373,23,346,218,339,147,331,98,325,56,312,244,300,192,290,156,283,123,5
381,415,438,390,475,346,490,297,516,252,424,218,442,143,446,93,446,46,381,207,385,125,378,71,370,26,344,219,336,148,328,100,322,60,310,246,296,196,286,161,278,130,5
392,414,449,379,485,326,500,274,524,231,418,213,424,137,424,87,420,41,370,208,360,126,349,73,339,30,331,225,310,153,296,107,284,66,300,257,276,206,263,173,253,142,5
396,412,451,379,486,327,504,275,529,231,418,216,426,142,424,92,419,46,368,212,355,131,341,80,326,38,329,229,305,159,290,113,278,73,298,261,272,210,257,177,245,146,5
400,411,456,379,490,328,506,277,530,234,416,222,423,146,420,96,414,50,365,218,350,136,335,85,320,43,327,235,301,164,284,118,271,78,296,267,269,215,253,182,240,151,5
400,410,455,376,488,325,507,275,530,233,414,222,421,148,419,98,413,53,365,220,351,137,336,87,322,45,326,238,299,167,282,120,268,80,295,271,265,220,247,187,232,155,5
400,409,455,376,488,325,508,276,531,234,413,226,419,152,418,102,413,57,364,224,348,142,334,91,320,47,325,242,296,171,277,124,261,81,295,276,263,227,243,193,226,160,5
400,409,454,381,487,332,509,285,533,242,416,232,422,159,421,109,417,63,366,228,349,148,335,98,321,53,326,245,297,175,278,129,262,88,296,278,264,227,244,193,228,161,5
401,409,454,381,488,335,511,291,537,249,418,235,426,163,426,115,423,70,368,229,352,150,339,100,326,55,328,246,299,176,280,129,264,88,297,278,265,227,246,195,230,163,5
